Student_ID,Appeared,History_Marks,Geography_Marks,Polity_Marks,CSAT_Marks,Total_Marks,Total_Time_Spent,Time_Spent_Q1,Time_Spent_Q2,Time_Spent_Q3,Time_Spent_Q4,Time_Spent_Q5,Time_Spent_Q6,Time_Spent_Q7,Time_Spent_Q8,Time_Spent_Q9,Time_Spent_Q10,Time_Spent_Q11,Time_Spent_Q12,Time_Spent_Q13,Time_Spent_Q14,Time_Spent_Q15,Time_Spent_Q16,Time_Spent_Q17,Time_Spent_Q18,Time_Spent_Q19,Time_Spent_Q20
1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2.0,2.0,3.0,2.0,9.0,26.41,1.89,0.82,0.88,1.43,1.8,1.12,1.77,1.34,1.88,1.09,0.96,1.47,0.94,0.76,1.4,1.53,1.07,0.97,1.32,1.97
3,1,4.0,1.0,3.0,2.0,10.0,24.29,1.18,0.72,1.25,0.74,0.83,1.91,1.61,1.11,0.51,1.65,1.21,1.7,0.63,1.7,1.5,1.07,1.59,1.12,1.46,0.8
4,1,2.0,3.0,4.0,3.0,12.0,22.69,0.57,0.56,1.98,1.15,1.12,1.06,0.74,1.35,1.1,1.24,0.65,0.77,1.64,0.99,0.75,1.36,1.92,1.48,1.14,1.12
5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,0.0,3.0,2.0,3.0,8.0,23.88,0.7,1.27,1.48,0.71,1.23,0.84,0.77,1.18,0.97,0.69,1.64,1.21,1.42,1.7,0.67,1.98,1.65,0.94,1.14,1.69
7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,3.0,2.0,2.0,2.0,9.0,23.68,1.55,0.87,1.98,0.53,1.26,1.3,1.7,0.92,0.75,0.74,1.61,1.36,0.64,1.38,1.68,0.96,1.3,0.67,1.13,1.35
11,1,2.0,2.0,2.0,1.0,7.0,22.1,1.93,1.24,1.23,0.79,0.81,1.55,1.61,1.72,1.53,1.03,0.69,0.53,0.58,1.34,0.56,0.8,1.05,0.71,1.68,0.72
12,1,2.0,4.0,2.0,3.0,11.0,22.36,1.36,0.59,0.64,0.59,1.24,1.44,0.97,1.81,0.71,0.82,1.15,1.75,0.58,0.96,1.07,1.94,1.09,1.62,1.01,1.02
13,1,2.0,4.0,2.0,2.0,10.0,24.96,1.24,1.88,1.46,0.94,1.66,0.9,0.9,1.4,1.79,1.76,0.59,0.68,1.62,1.64,1.13,1.38,0.86,0.65,0.99,1.49
14,0,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1,2.0,3.0,1.0,5.0,11.0,26.79,1.19,1.85,1.26,1.15,0.87,1.86,1.09,1.15,1.99,1.83,1.53,1.0,1.34,1.08,0.74,0.74,1.33,1.57,1.24,1.98
17,1,2.0,0.0,4.0,2.0,8.0,24.81,0.81,1.85,1.19,1.34,1.35,1.62,1.25,1.15,1.34,0.77,0.98,0.83,1.23,0.72,1.0,1.34,1.61,1.37,1.16,1.9
18,0,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1,3.0,4.0,1.0,3.0,11.0,26.49,1.61,1.33,1.79,1.0,1.86,1.01,0.52,1.9,1.81,1.01,1.15,0.8,0.78,1.06,0.61,1.06,1.84,1.75,1.92,1.68
21,1,2.0,3.0,2.0,2.0,9.0,22.19,0.76,0.68,1.68,0.65,1.07,0.53,1.72,1.78,1.87,1.54,1.03,0.59,0.57,0.96,0.95,0.74,1.91,1.81,0.77,0.58
22,0,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,3.0,2.0,2.0,2.0,9.0,26.57,0.53,1.81,0.94,1.95,1.43,1.41,1.99,1.82,1.89,1.23,0.8,1.71,1.4,0.51,0.93,1.0,0.99,1.8,0.99,1.44
